player_name,actual_age,actual_ppg,actual_rpg,actual_apg,actual_usg_pct,actual_ts_pct,actual_net_rating,actual_gp
A.J. Lawson,25.0,4.2,1.8,0.3,0.172,0.588,-3.1,24
AJ Green,26.0,10.4,2.7,1.9,0.135,0.627,-3.6,78
AJ Johnson,21.0,3.3,1.1,1.0,0.195,0.413,-6.4,48
Aaron Gordon,30.0,16.2,5.8,2.7,0.213,0.62,12.7,36
Aaron Holiday,29.0,5.5,1.0,1.1,0.159,0.578,8.3,57
Aaron Nesmith,26.0,13.8,4.2,1.9,0.19,0.554,-7.3,45
Aaron Wiggins,27.0,9.4,3.1,1.7,0.194,0.538,6.2,65
Ace Bailey,19.0,13.8,4.2,1.8,0.21,0.533,-10.7,72
Adama Bal,22.0,10.4,3.1,2.4,0.134,0.573,-30.3,8
Adem Bona,23.0,4.8,4.3,0.5,0.108,0.638,0.3,71
Adou Thiero,22.0,1.9,1.1,0.4,0.143,0.578,-13.2,25
Ajay Mitchell,24.0,13.6,3.3,3.6,0.21,0.585,15.6,57
Al Horford,40.0,8.3,4.9,2.6,0.163,0.554,-0.9,45
Alex Antetokounmpo,24.0,3.2,1.0,0.2,0.314,0.651,12.8,6
Alex Caruso,32.0,6.2,2.8,2.0,0.152,0.54,17.6,56
Alex Morales,28.0,2.0,0.8,1.0,0.203,0.508,16.3,4
Alex Sarr,21.0,16.3,7.4,2.7,0.252,0.544,-12.4,48
Alijah Martin,24.0,2.2,0.9,0.5,0.185,0.437,-5.8,23
Alondes Williams,27.0,11.0,6.3,3.0,0.141,0.745,15.6,4
Alperen Sengun,23.0,20.4,8.9,6.2,0.259,0.569,3.4,72
Amari Williams,24.0,1.4,1.8,0.5,0.103,0.573,-17.4,22
Amen Thompson,23.0,18.3,7.8,5.3,0.195,0.594,6.6,79
Amir Coffey,29.0,3.2,1.2,0.6,0.117,0.594,-2.2,46
Andersson Garcia,25.0,5.2,8.4,2.8,0.094,0.394,-9.8,5
Andre Drummond,32.0,6.4,8.4,1.3,0.143,0.539,-3.2,63
Andre Jackson Jr.,24.0,2.4,1.5,0.9,0.17,0.425,-7.5,48
Andrew Nembhard,26.0,16.9,2.8,7.7,0.233,0.564,-10.0,57
Andrew Wiggins,31.0,15.4,4.8,2.7,0.194,0.586,-0.1,68
Anfernee Simons,27.0,14.3,2.5,2.4,0.227,0.576,3.0,55
Anthony Black,22.0,15.0,3.8,3.7,0.219,0.549,0.2,64
Anthony Davis,33.0,20.4,11.1,2.8,0.272,0.551,-4.6,20
Anthony Edwards,24.0,28.8,5.0,3.7,0.309,0.617,3.5,61
Anthony Gill,33.0,5.8,2.9,1.3,0.116,0.682,-14.4,55
