player_name,actual_age,actual_ppg,actual_rpg,actual_apg,actual_usg_pct,actual_ts_pct,actual_net_rating,actual_gp,player_id
A.J. Lawson,25.0,4.2,1.8,0.3,0.172,0.588,-3.1,24,1630639.0
AJ Green,26.0,10.4,2.7,1.9,0.135,0.627,-3.6,78,1631260.0
AJ Johnson,21.0,3.3,1.1,1.0,0.195,0.413,-6.4,48,1642358.0
Aaron Gordon,30.0,16.2,5.8,2.7,0.213,0.62,12.7,36,203932.0
Aaron Holiday,29.0,5.5,1.0,1.1,0.159,0.578,8.3,57,1628988.0
Aaron Nesmith,26.0,13.8,4.2,1.9,0.19,0.554,-7.3,45,1630174.0
Aaron Wiggins,27.0,9.4,3.1,1.7,0.194,0.538,6.2,65,1630598.0
Ace Bailey,19.0,13.8,4.2,1.8,0.21,0.533,-10.7,72,1642846.0
Adem Bona,23.0,4.8,4.3,0.5,0.108,0.638,0.3,71,1641737.0
Adou Thiero,22.0,1.9,1.1,0.4,0.143,0.578,-13.2,25,1642876.0
Ajay Mitchell,24.0,13.6,3.3,3.6,0.21,0.585,15.6,57,1642349.0
Al Horford,40.0,8.3,4.9,2.6,0.163,0.554,-0.9,45,201143.0
Alex Antetokounmpo,24.0,3.2,1.0,0.2,0.314,0.651,12.8,6,1630828.0
Alex Caruso,32.0,6.2,2.8,2.0,0.152,0.54,17.6,56,1627936.0
Alex Sarr,21.0,16.3,7.4,2.7,0.252,0.544,-12.4,48,1642259.0
Alijah Martin,24.0,2.2,0.9,0.5,0.185,0.437,-5.8,23,1642918.0
Alondes Williams,27.0,11.0,6.3,3.0,0.141,0.745,15.6,4,1631214.0
Alperen Sengun,23.0,20.4,8.9,6.2,0.259,0.569,3.4,72,1630578.0
Amari Williams,24.0,1.4,1.8,0.5,0.103,0.573,-17.4,22,1642873.0
Amen Thompson,23.0,18.3,7.8,5.3,0.195,0.594,6.6,79,1641708.0
Amir Coffey,29.0,3.2,1.2,0.6,0.117,0.594,-2.2,46,1629599.0
Andre Drummond,32.0,6.4,8.4,1.3,0.143,0.539,-3.2,63,203083.0
Andre Jackson Jr.,24.0,2.4,1.5,0.9,0.17,0.425,-7.5,48,1641748.0
Andrew Nembhard,26.0,16.9,2.8,7.7,0.233,0.564,-10.0,57,1629614.0
Andrew Wiggins,31.0,15.4,4.8,2.7,0.194,0.586,-0.1,68,203952.0
Anfernee Simons,27.0,14.3,2.5,2.4,0.227,0.576,3.0,55,1629014.0
Anthony Black,22.0,15.0,3.8,3.7,0.219,0.549,0.2,64,1641710.0
Anthony Davis,33.0,20.4,11.1,2.8,0.272,0.551,-4.6,20,203076.0
Anthony Edwards,24.0,28.8,5.0,3.7,0.309,0.617,3.5,61,1630162.0
Anthony Gill,33.0,5.8,2.9,1.3,0.116,0.682,-14.4,55,1630264.0
Antonio Reeves,25.0,2.7,0.8,0.3,0.133,0.675,19.7,10,1641810.0
Ariel Hukporti,24.0,2.2,2.9,0.5,0.104,0.619,3.1,54,1630574.0
Asa Newell,20.0,5.2,2.2,0.6,0.16,0.624,-3.8,44,1642854.0
Ausar Thompson,23.0,9.9,5.7,3.1,0.168,0.545,11.6,73,1641709.0
Austin Reaves,28.0,23.3,4.7,5.5,0.258,0.641,5.0,51,1630559.0
Ayo Dosunmu,26.0,14.8,3.4,3.6,0.197,0.63,-1.5,69,1630245.0
Bam Adebayo,28.0,20.1,10.0,3.2,0.248,0.551,6.1,73,1628389.0
Baylor Scheierman,25.0,5.5,3.5,1.5,0.117,0.616,7.3,77,1631248.0
Ben Saraf,20.0,7.5,2.1,3.3,0.202,0.486,-12.5,44,1642879.0
Ben Sheppard,24.0,7.1,3.0,1.8,0.131,0.561,-8.8,65,1641767.0
Bennedict Mathurin,24.0,17.6,5.4,2.4,0.246,0.575,-3.9,54,1631097.0
Bilal Coulibaly,21.0,11.7,4.3,2.6,0.193,0.531,-12.8,56,1641731.0
Bismack Biyombo,33.0,0.9,1.0,0.2,0.082,0.636,-32.9,25,202687.0
Blake Wesley,23.0,4.8,1.3,2.0,0.189,0.511,-8.6,31,1631104.0
Bobby Portis,31.0,13.7,6.4,1.6,0.225,0.587,-8.2,67,1626171.0
Bobi Klintman,23.0,1.8,1.6,0.5,0.18,0.388,-4.3,12,1641752.0
Bogdan Bogdanović,33.0,7.4,2.6,2.2,0.185,0.525,-4.4,23,203992.0
Bones Hyland,25.0,8.5,1.8,2.6,0.197,0.599,5.2,71,1630538.0
Bradley Beal,33.0,8.2,0.8,1.7,0.224,0.476,-9.3,6,203078.0
Branden Carlson,27.0,5.8,3.0,0.7,0.185,0.613,-2.0,42,1642382.0
Brandin Podziemski,23.0,13.8,5.1,3.7,0.196,0.583,-0.1,82,1641764.0
Brandon Clarke,29.0,4.0,3.0,0.5,0.193,0.372,-22.2,2,1629634.0
Brandon Ingram,28.0,21.5,5.6,3.7,0.264,0.573,1.0,77,1627742.0
Brandon Miller,23.0,20.2,4.9,3.3,0.272,0.574,8.5,65,1641706.0
Brandon Williams,26.0,13.0,2.9,3.9,0.242,0.572,-4.4,66,1585.0
Brandon Williams,26.0,13.0,2.9,3.9,0.242,0.572,-4.4,66,1630314.0
Brice Sensabaugh,22.0,14.9,3.1,1.9,0.244,0.59,-9.4,75,1641729.0
Bronny James,21.0,2.9,0.5,1.2,0.163,0.517,-8.0,42,1642355.0
Brook Lopez,38.0,8.5,3.6,1.3,0.171,0.552,1.2,75,201572.0
Brooks Barnhizer,24.0,1.7,2.0,0.6,0.103,0.451,-14.5,40,1642964.0
Bruce Brown,29.0,7.9,3.9,2.1,0.142,0.562,-1.0,82,1628971.0
Bryce McGowens,23.0,8.1,2.1,1.5,0.136,0.61,-3.6,42,1631121.0
Bub Carrington,20.0,10.7,3.4,4.6,0.174,0.556,-15.3,82,1642267.0
Buddy Boeheim,26.0,1.5,0.0,0.0,0.158,0.5,12.0,4,1631205.0
Buddy Hield,33.0,7.6,2.3,1.4,0.192,0.568,-4.9,51,1627741.0
CJ Huntley,24.0,3.0,1.3,0.5,0.107,0.545,17.6,4,1643047.0
CJ McCollum,34.0,18.7,3.3,3.9,0.247,0.566,1.5,76,203468.0
Cade Cunningham,24.0,23.9,5.5,9.9,0.296,0.564,11.4,64,1630595.0
Caleb Houstan,23.0,2.3,0.6,0.2,0.168,0.769,-0.6,18,1631216.0
Caleb Love,24.0,10.4,2.3,2.5,0.228,0.497,-6.3,49,1631126.0
Caleb Martin,30.0,3.9,2.5,1.4,0.122,0.526,-9.2,58,1628997.0
Cam Christie,20.0,2.8,1.4,0.6,0.168,0.484,-0.6,55,1642353.0
Cam Spencer,26.0,11.1,2.5,5.6,0.166,0.649,-3.6,72,1642285.0
Cam Thomas,24.0,13.5,1.7,2.6,0.295,0.53,-12.1,42,1630560.0
Cam Whitmore,21.0,9.2,2.8,0.7,0.225,0.528,-19.6,21,1641715.0
Cameron Johnson,30.0,12.2,3.8,2.4,0.144,0.629,9.5,54,1629661.0
Cameron Payne,31.0,7.4,2.0,2.6,0.183,0.514,-8.1,22,1626166.0
Caris LeVert,31.0,7.4,2.0,2.7,0.178,0.518,0.8,60,1627747.0
Carter Bryant,20.0,4.2,2.5,0.7,0.158,0.526,0.8,71,1642868.0
Cason Wallace,22.0,8.6,3.1,2.6,0.141,0.538,12.4,77,1641717.0
Cedric Coward,22.0,13.6,5.9,2.8,0.207,0.585,0.3,62,1642907.0
Charles Bassey,25.0,5.8,4.4,0.5,0.161,0.681,-13.0,13,1629646.0
Chaz Lanier,24.0,2.4,0.7,0.5,0.147,0.436,2.0,34,1642404.0
Chet Holmgren,24.0,17.1,8.9,1.7,0.214,0.653,16.1,69,1631096.0
Chris Boucher,33.0,2.3,2.0,0.3,0.128,0.392,4.4,9,1628449.0
Chris Livingston,22.0,3.0,1.0,0.3,0.189,0.605,27.0,3,1641753.0
Chris Mañon,24.0,0.8,1.1,0.3,0.081,0.451,-3.3,9,1643024.0
Chris Paul,41.0,2.9,1.8,3.3,0.135,0.413,-17.3,16,101108.0
Chris Youngblood,24.0,2.1,0.8,0.4,0.162,0.527,2.3,34,1642959.0
Christian Braun,25.0,12.0,4.8,2.7,0.142,0.607,10.1,44,1631128.0
Christian Koloko,26.0,2.7,3.0,0.7,0.109,0.453,-1.3,27,1631132.0
Chucky Hepburn,23.0,0.0,0.5,1.0,0.219,0.0,-47.6,2,1642935.0
Clint Capela,32.0,3.8,4.6,0.7,0.133,0.54,8.0,75,203991.0
Coby White,26.0,17.4,3.4,4.0,0.283,0.595,3.2,50,1629632.0
Cody Martin,30.0,1.8,3.5,0.5,0.119,0.277,-20.2,4,1628998.0
Cody Williams,21.0,8.8,3.0,2.0,0.159,0.524,-10.6,67,1642262.0
Colby Jones,24.0,2.0,4.0,2.0,0.158,0.333,80.0,1,1641732.0
Cole Anthony,26.0,6.7,2.5,3.5,0.244,0.483,-9.7,35,1630175.0
Colin Castleton,26.0,1.3,2.0,0.3,0.14,0.46,14.0,4,1630658.0
Collin Gillespie,27.0,12.7,4.1,4.6,0.181,0.575,3.7,80,1631221.0
Collin Murray-Boyles,21.0,8.5,5.0,1.9,0.15,0.621,2.6,57,1642867.0
Collin Sexton,27.0,15.4,2.3,3.3,0.248,0.615,-3.0,68,1629012.0
Cooper Flagg,19.0,21.0,6.7,4.5,0.264,0.548,-5.2,70,1642843.0
Corey Kispert,27.0,9.2,2.3,1.6,0.179,0.609,-7.0,58,1630557.0
