player_name,actual_ppg,actual_rpg,actual_apg
A.J. Lawson,4.2,1.8,0.3
AJ Green,10.4,2.7,1.9
AJ Johnson,3.3,1.1,1.0
Aaron Gordon,16.2,5.8,2.7
Aaron Holiday,5.5,1.0,1.1
Aaron Nesmith,13.8,4.2,1.9
Aaron Wiggins,9.4,3.1,1.7
Ace Bailey,13.8,4.2,1.8
Adama Bal,10.4,3.1,2.4
Adem Bona,4.8,4.3,0.5
Adou Thiero,1.9,1.1,0.4
Ajay Mitchell,13.6,3.3,3.6
Al Horford,8.3,4.9,2.6
Alex Antetokounmpo,3.2,1.0,0.2
Alex Caruso,6.2,2.8,2.0
Alex Morales,2.0,0.8,1.0
Alex Sarr,16.3,7.4,2.7
Alijah Martin,2.2,0.9,0.5
Alondes Williams,11.0,6.3,3.0
Alperen Sengun,20.4,8.9,6.2
Amari Williams,1.4,1.8,0.5
Amen Thompson,18.3,7.8,5.3
Amir Coffey,3.2,1.2,0.6
Andersson Garcia,5.2,8.4,2.8
Andre Drummond,6.4,8.4,1.3
Andre Jackson Jr.,2.4,1.5,0.9
Andrew Nembhard,16.9,2.8,7.7
Andrew Wiggins,15.4,4.8,2.7
Anfernee Simons,14.3,2.5,2.4
Anthony Black,15.0,3.8,3.7
Anthony Davis,20.4,11.1,2.8
Anthony Edwards,28.8,5.0,3.7
Anthony Gill,5.8,2.9,1.3
Antonio Reeves,2.7,0.8,0.3
Ariel Hukporti,2.2,2.9,0.5
Asa Newell,5.2,2.2,0.6
Ausar Thompson,9.9,5.7,3.1
Austin Reaves,23.3,4.7,5.5
Ayo Dosunmu,14.8,3.4,3.6
Bam Adebayo,20.1,10.0,3.2
Baylor Scheierman,5.5,3.5,1.5
Ben Saraf,7.5,2.1,3.3
Ben Sheppard,7.1,3.0,1.8
Bennedict Mathurin,17.6,5.4,2.4
Bez Mbeng,8.1,3.8,4.1
Bilal Coulibaly,11.7,4.3,2.6
Bismack Biyombo,0.9,1.0,0.2
Blake Hinson,11.9,2.4,1.1
Blake Wesley,4.8,1.3,2.0
Bobby Portis,13.7,6.4,1.6
Bobi Klintman,1.8,1.6,0.5
Bogdan Bogdanović,7.4,2.6,2.2
Bones Hyland,8.5,1.8,2.6
Bradley Beal,8.2,0.8,1.7
Branden Carlson,5.8,3.0,0.7
Brandin Podziemski,13.8,5.1,3.7
Brandon Clarke,4.0,3.0,0.5
Brandon Ingram,21.5,5.6,3.7
Brandon Miller,20.2,4.9,3.3
Brandon Williams,13.0,2.9,3.9
Brice Sensabaugh,14.9,3.1,1.9
Bronny James,2.9,0.5,1.2
Brook Lopez,8.5,3.6,1.3
Brooks Barnhizer,1.7,2.0,0.6
Bruce Brown,7.9,3.9,2.1
Bryce McGowens,8.1,2.1,1.5
Bub Carrington,10.7,3.4,4.6
Buddy Boeheim,1.5,0.0,0.0
Buddy Hield,7.6,2.3,1.4
CJ Huntley,3.0,1.3,0.5
CJ McCollum,18.7,3.3,3.9
Cade Cunningham,23.9,5.5,9.9
Caleb Houstan,2.3,0.6,0.2
Caleb Love,10.4,2.3,2.5
Caleb Martin,3.9,2.5,1.4
Cam Christie,2.8,1.4,0.6
Cam Spencer,11.1,2.5,5.6
Cam Thomas,13.5,1.7,2.6
Cam Whitmore,9.2,2.8,0.7
Cameron Johnson,12.2,3.8,2.4
Cameron Payne,7.4,2.0,2.6
Caris LeVert,7.4,2.0,2.7
Carter Bryant,4.2,2.5,0.7
Cason Wallace,8.6,3.1,2.6
Cedric Coward,13.6,5.9,2.8
Chaney Johnson,8.2,4.6,2.1
Charles Bassey,5.8,4.4,0.5
Chaz Lanier,2.4,0.7,0.5
Chet Holmgren,17.1,8.9,1.7
Chris Boucher,2.3,2.0,0.3
Chris Livingston,3.0,1.0,0.3
Chris Mañon,0.8,1.1,0.3
Chris Paul,2.9,1.8,3.3
Chris Youngblood,2.1,0.8,0.4
Christian Braun,12.0,4.8,2.7
Christian Koloko,2.7,3.0,0.7
Chucky Hepburn,0.0,0.5,1.0
Clint Capela,3.8,4.6,0.7
Coby White,17.4,3.4,4.0
Cody Martin,1.8,3.5,0.5
Cody Williams,8.8,3.0,2.0
Colby Jones,2.0,4.0,2.0
Cole Anthony,6.7,2.5,3.5
Colin Castleton,1.3,2.0,0.3
Collin Gillespie,12.7,4.1,4.6
Collin Murray-Boyles,8.5,5.0,1.9
Collin Sexton,15.4,2.3,3.3
Cooper Flagg,21.0,6.7,4.5
Corey Kispert,9.2,2.3,1.6
Cormac Ryan,14.3,2.5,1.7
Craig Porter Jr.,4.5,3.4,3.2
Curtis Jones,2.9,1.1,1.0
D'Angelo Russell,10.2,2.3,4.0
DaQuan Jeffries,10.3,1.7,0.3
DaRon Holmes II,3.7,1.4,0.6
Daeqwon Plowden,10.8,3.0,1.3
Dalano Banton,2.0,0.8,1.8
Dalen Terry,3.7,1.8,1.4
Dalton Knecht,4.2,1.4,0.4
Daniel Gafford,9.5,6.9,1.1
Daniss Jenkins,9.3,2.3,3.9
Danny Wolf,8.9,4.9,2.2
Dario Saric,1.0,1.2,0.4
Dariq Whitehead,16.3,4.0,1.5
Darius Brown,0.0,1.0,0.0
Darius Garland,18.8,2.4,6.7
David Jones Garcia,2.9,1.2,1.6
David Roddy,8.0,4.0,0.8
Davion Mitchell,9.3,2.7,6.5
Day'Ron Sharpe,8.7,6.7,2.3
De'Aaron Fox,18.6,3.8,6.2
De'Andre Hunter,13.7,4.1,2.0
De'Anthony Melton,12.3,3.2,2.6
DeAndre Jordan,4.4,6.3,0.9
DeJon Jarreau,8.0,4.6,3.3
DeMar DeRozan,18.4,2.9,4.1
Dean Wade,5.8,4.2,1.5
Deandre Ayton,12.5,8.0,0.8
Dejounte Murray,16.7,5.4,6.4
Deni Avdija,24.2,6.9,6.7
Dennis Schröder,10.8,2.7,4.9
Dereck Lively II,4.3,5.3,1.9
Derik Queen,11.7,7.1,3.7
Derrick Jones Jr.,10.1,3.5,1.4
Derrick White,16.5,4.4,5.4
Desmond Bane,20.1,4.1,4.1
Devin Booker,26.1,3.9,6.0
Devin Carter,8.9,3.3,2.7
Devin Vassell,13.9,4.0,2.5
Dillon Brooks,20.2,3.6,1.8
Dillon Jones,1.3,1.0,0.6
Domantas Sabonis,15.8,11.4,4.1
Dominick Barlow,7.7,4.8,1.2
Donovan Clingan,12.1,11.6,2.1
Donovan Mitchell,27.9,4.5,5.7
Donte DiVincenzo,12.2,4.1,3.8
Dorian Finney-Smith,3.3,2.5,1.0
Doug McDermott,5.7,1.3,0.8
Drake Powell,6.5,1.8,1.4
Draymond Green,8.4,5.5,5.5
Drew Eubanks,5.2,3.0,0.5
Drew Peterson,0.8,1.5,0.3
Drew Timme,3.4,1.2,0.9
Dru Smith,5.6,2.5,2.6
Duncan Robinson,12.2,2.7,2.1
Duop Reath,2.9,1.2,0.3
Dwight Powell,3.3,4.1,1.1
Dylan Cardwell,5.4,7.5,1.4
Dylan Harper,11.8,3.4,3.9
Dyson Daniels,11.9,6.8,5.9
E.J. Liddell,5.7,2.7,0.9
Egor Dëmin,10.3,3.2,3.3
Elijah Harkless,6.8,2.0,2.9
Emanuel Miller,3.0,0.6,0.8
Enrique Freeman,3.3,2.5,0.5
Eric Gordon,5.5,0.3,0.5
Ethan Thompson,7.0,2.2,1.8
Evan Mobley,18.2,9.0,3.6
Franz Wagner,20.6,5.2,3.3
GG Jackson,12.5,4.3,1.5
Gabe Vincent,4.4,1.0,1.4
Garrett Temple,0.8,0.4,0.4
Garrison Mathews,5.2,1.1,0.7
Gary Harris,2.7,1.3,1.1
Gary Payton II,7.5,3.6,1.7
Gary Trent Jr.,8.1,1.0,1.2
Giannis Antetokounmpo,27.6,9.8,5.4
Goga Bitadze,5.9,5.0,1.3
Gradey Dick,6.0,1.9,0.7
Grant Nelson,4.3,1.5,1.3
Grant Williams,7.0,3.9,1.6
Grayson Allen,16.5,3.0,3.8
Guerschon Yabusele,5.6,3.5,0.9
Gui Santos,9.2,3.9,2.3
Harrison Barnes,9.9,2.8,1.9
Harrison Ingram,1.6,0.4,0.1
Hayden Gray,6.0,0.0,1.0
Haywood Highsmith,5.4,1.9,1.0
Herbert Jones,8.9,3.4,2.8
Hugo González,3.9,3.3,0.5
Hunter Dickinson,2.4,1.0,0.4
Hunter Sallis,1.0,0.1,0.6
Hunter Tyson,2.2,1.7,0.8
Immanuel Quickley,16.4,4.0,5.9
Isaac Jones,1.3,0.7,0.1
Isaac Okoro,9.3,2.7,1.6
Isaiah Collier,11.7,2.5,7.2
Isaiah Crawford,2.0,1.1,0.4
Isaiah Hartenstein,9.2,9.4,3.5
Isaiah Jackson,6.7,5.3,0.9
Isaiah Joe,11.1,2.5,1.3
Isaiah Livers,1.8,1.7,0.6
Isaiah Stevens,3.3,1.0,3.3
Isaiah Stewart,10.0,5.0,1.1
Ivica Zubac,14.1,10.6,2.2
JD Davison,2.5,1.2,1.3
Ja Morant,19.5,3.3,8.1
Ja'Kobe Walter,7.5,2.6,1.2
Jabari Smith Jr.,15.8,6.9,1.9
Jabari Walker,4.3,3.0,0.5
Jacob Toppin,1.6,0.2,0.2
Jaden Hardy,9.2,1.5,1.0
Jaden Ivey,8.5,2.5,1.8
Jaden McDaniels,14.8,4.2,2.7
Jae'Sean Tate,2.8,1.6,0.5
Jahmai Mashack,6.2,2.6,2.2
Jahmir Young,1.8,0.3,0.6
Jahmyl Telfort,0.1,0.4,0.1
